Title,Price,Image URL
DELL Vostro 3520 Laptop With 15.6-inch FHD 120Hz / Intel Core i5-1235U / 8GB RAM / 512GB SSD / Nvidia GeForce MX550 2G DDR6 / Ubuntu - English/Arabic Black,"EGP
27,900",https://f.nooncdn.com/p/pnsku/N70069061V/45/_/1714972050/1998bc47-ef1d-440e-99bb-972f641f1bfb.jpg?width=240
"Apple 2023 Newest MacBook Pro MRW13 Laptop M3 Pro chip with 12‑core CPU, 18‑core GPU: 16.2-inch Liquid Retina XDR Display, 18GB Unified Memory, 512GB SSD Storage And Works with iPhone/iPad(International version) English Space Black","EGP
114,999",https://f.nooncdn.com/p/pnsku/N70020097V/45/_/1710144274/ac9095e7-3d58-4649-86d9-e86cf8eec433.jpg?width=240
"HP HP 15-dw3170nia Laptop, Intel Core i7-1165G7, 15.6 Inch FHD, 512GB SSD, 8GB RAM, NVIDIA GeForce MX450 2GB, Dos - Jet Black English/Arabic Jet Black","EGP
34,800",https://f.nooncdn.com/p/v1668080309/N53363091A_1.jpg?width=240
HP Victus 15-Fa1094Ne Gaming Laptop With 15.6 Inch FHD / Core I5-13420H/ 8GB RAM/ 1TB SSD/ 4G Geforce RTX 2050 / Windows 11 English/Arabic Mica Silver,"EGP
47,799",https://f.nooncdn.com/p/pnsku/N70059718V/45/_/1711960350/324e3544-a695-4c9c-92e3-1bd2f18c519c.jpg?width=240
HP 15-Fb0033Ne Victus Gaming Laptop With 15.6 Inch FHD / AMD Ryzen 7-5800H/ 16GB RAM/ 512GB SSD/ Nvidia Geforce RTX 3050 Ti 4GB / Windows11 English/Arabic Mica Silver,"EGP
51,529",https://f.nooncdn.com/p/v1691388076/N53426403A_1.jpg?width=240
"Lenovo Thinkbook 15 G2 ITL Laptop With 15.6 Inch Full HD Display, Core i5-1135G7 Processor/8GB RAM/1TB HDD/2GB Nvidia GeForce MX450 Graphics/DOS (Without Windows) /International Version English/Arabic Grey","EGP
31,500",https://f.nooncdn.com/p/v1652696221/N50602377A_1.jpg?width=240
HP 15-Fb0031Ne Victus Gaming Laptop With 15.6 Inch FHD / AMD Ryzen 7-5800H /16GB RAM/ 1TB SSD /Nvidia Geforce RTX 3050 Ti 4GB / Windows 11 English/Arabic Mica Silver,"EGP
62,209",https://f.nooncdn.com/p/v1691746430/N53428050A_1.jpg?width=240
Lenovo Legion Pro 5 16IRX8 Laptop With 16 Inch FHD/ Core i7-13700HX/ 16GB RAM/ 1TB SSD/ 8GB NVIDIA GeForce RTX 4060/ Windows11/ English/Arabic Grey,"EGP
75,500",https://f.nooncdn.com/p/pnsku/N70028441V/45/_/1701772249/59c071c4-02c7-42ae-9f9c-ccc503bc5b78.jpg?width=240
"Apple MacBook Air MQKU3 15-Inch Display, Apple M2 Chip with 8-Core CPU And 10-Core GPU, 256GB SSD, English Keyboard(International Version) Starlight","EGP
69,900",https://f.nooncdn.com/p/pnsku/N53411390A/45/_/1710144316/8d1d3e3f-0254-4756-af29-a9e8216623db.jpg?width=240
"DELL Vostro 3515 Laptop With 15.6-Inch Display, AMD Ryzen 7-3700U Processor / 8GB RAM / 512GB SSD / AMD Radeon Graphics / Win 11 Home / English/Arabic Grey","EGP
26,500",https://f.nooncdn.com/p/v1650638258/N52091205A_1.jpg?width=240
"DELL Vostro 3515 Laptop With 15.6-Inch FHD Anti-Glare Screen Display, Ryzen5 3450U Processor/8GB RAM/256GB SSD/DOS(Without Windows)/AMD Radeon Vega 8 Graphics Card English/Arabic Black","EGP
23,500",https://f.nooncdn.com/p/v1679885266/N53339796A_1.jpg?width=240
"Lenovo 15ITL05 Laptop With 15.6-Inch Display, Core i7–1165G7 Processer/8GB RAM/ 512GB SSD/NVIDIA GeForce MX450 Graphics Card English Graphite Grey","EGP
33,200",https://f.nooncdn.com/p/v1656923221/N53333617A_1.jpg?width=240
"Apple New 2024 MacBook Air MRXP3 13-inch Display, Apple M3 Chip 8-Core CPU 10-Core GPU Processor/8GB RAM/512GB SSD/Intel UHD Graphics(International version) English Space Grey","EGP
59,999",https://f.nooncdn.com/p/pnsku/N70051931V/45/_/1710144320/102b31bb-b983-4bfe-b842-749abb6b5eaf.jpg?width=240
"Lenovo IdeaPad Slim 3 15IRH8 (Upgraded Version) Laptop With 15.6-Inch FHD IPS Display, Core i5-13420H Processor/8GB RAM/512GB SSD/Intel UHD Graphics/Windows 11 English Arctic Grey","EGP
24,999",https://f.nooncdn.com/p/pnsku/N70040907V/45/_/1741620958/6ec4c191-9215-4bd0-a6d0-c27f01318c2a.jpg?width=240
"Apple 2023 Newest MacBook Pro MRX33 14-Inch Display, M3 Pro chip with 11‑core CPU, 14‑core GPU, 512GB SSD English/Arabic Space Black","EGP
102,497",https://f.nooncdn.com/p/pnsku/N70020765V/45/_/1710144285/6bd3c324-7516-4f1c-9d7e-9efaad258407.jpg?width=240
"DELL 5511 G15 Gaming Laptop With 15.6-Inch FHD Display, Core i5-11400H Processor/8GB RAM/512GB SSD/4GB Nvidia GeForce RTX 3050 Graphics Card/DOS English Dark Shadow Black","EGP
42,300",https://f.nooncdn.com/p/v1654001370/N52837437A_1.jpg?width=240
Laptops & Notebooks Renewed HP EliteBook 840 G6 Laptop (Intel Core i5-8365U - 8GB DDR4 - M.2 256GB - Intel UHD Graphics - 14.0 Inch FHD IPS - Cam) Original Used,"EGP
12,999",https://f.nooncdn.com/p/pzsku/Z87830296849B3DDE0D8BZ/45/_/1738760997/ee7877e5-f2c7-4eea-b786-54085d453962.jpg?width=240
Laptops & Notebooks Renewed HP EliteBook 840 G5 Laptop (Intel Core i5-8250U - 8GB DDR4 - M.2 256GB - Intel UHD Graphics - 14.0 Inch FHD IPS - Cam) Original Used,"EGP
12,999",https://f.nooncdn.com/p/pzsku/ZAB19396A1D6CD2A6A252Z/45/_/1738853735/990f78b0-4c20-4784-8ebc-751af031ca82.jpg?width=240
ASUS ASUS Vivobook 15 (X1504VA-NJ005W) Laptop 15.6 inch FHD / Core I5-1335U / 8GB RAM/ 512GB SSD/ Intel UHD Graphics/ Win11 / English/Arabic Quiet Blue,"EGP
23,815",https://f.nooncdn.com/p/pnsku/N70089314V/45/_/1719988516/14c2a046-08ef-4ba7-91f9-b8b40932aefb.jpg?width=240
"Lenovo IdeaPad Slim 3 Laptop With 15.6-Inch Display, Core i5-13420H Processor/8GB RAM/512GB SSD/Intel Iris XE Graphics/DOS/ English/Arabic Storm Grey","EGP
23,924",https://f.nooncdn.com/p/pnsku/N70117511V/45/_/1728449257/7877aaf8-0e8c-4eef-a00c-136a7d484a66.jpg?width=240
ASUS Asus X1504VA-NJ1007 Vivobook 15 15.6-Inch FHD/ Intel Core i7-1355U/ 16GB RAM/ 512GB SSD/ DOS/English/Arabic Quiet Blue English/Arabic blue,"EGP
27,999",https://f.nooncdn.com/p/pnsku/N70126311V/45/_/1730702766/a2c1309b-e50a-4688-92d1-d0be860d53ca.jpg?width=240
Acer Acer Aspire 3 A315-44P-R4GH Slim Laptop | 15.6 Inch FHD ComfyView | AMD Ryzen Core 7-5700U | 8GB RAM | 512GB PCIe SSD | AMD Radeon Graphics | DOS | Silver English/Arabic Silver,"EGP
18,849",https://f.nooncdn.com/p/pnsku/N70118846V/45/_/1728881290/a1eb3671-f165-4f07-8ce7-d562c7f7d0bc.jpg?width=240
"MSI MSI Thin 15 B13UCX Gaming Laptop Intel Core I7-13620H 16GB Ram 512GB SSD Nvidia RTX 2050 GDDR6 4GB, PCIe4 WiFi 6E 15.6 FHD 144HZ Win 11 Home Gray English/Arabic Black","EGP
36,899",https://f.nooncdn.com/p/pnsku/N70134232V/45/_/1733806054/07b84251-8538-49a5-81df-fd60b1283c9b.jpg?width=240
Acer Acer Aspire 3 A315-59-58XR Slim Laptop | 15.6 Inch FHD ComfyView | Intel Core i5-1235U | 8GB RAM | 512GB PCIe SSD | Intel Iris Xe Graphics | DOS | Silver English/Arabic Silver,"EGP
18,999",https://f.nooncdn.com/p/pnsku/N70118847V/45/_/1728881282/38671227-0db4-4b80-8033-7ecd099372b2.jpg?width=240
ASUS ASUS TUF GAMING A15 Laptop (FA506NCR-HN007W) With 15.6 Inch/Ryzen 7-7435HS/ 8GB RAM/ 512GB SSD/ Geforce RTX 3050/ WIN11/ English/Arabic Black,"EGP
35,999",https://f.nooncdn.com/p/pnsku/N70122720V/45/_/1729658809/3558255e-34ef-40eb-a886-c94f630bc42c.jpg?width=240
ASUS ASUS TUF Gaming A15 FA507NUR-LP007W R7 7435HS-16GB-SSD 512GB-RTX4050-15.6 Inch FHD 144Hz-Win11-Jaeger Gray English/Arabic Jaeger Gray,"EGP
46,999",https://f.nooncdn.com/p/pnsku/N70135477V/45/_/1734144372/241f969e-340f-4770-81ea-ccdd313177a2.jpg?width=240
MSI MSI Modern 15H B13M-088XEG intel Core i7-13620H Intel Graphics 8GB DDR4 512GB SSD DOS - Classic Black English/Arabic Black,"EGP
26,290",https://f.nooncdn.com/p/pnsku/N70107290V/45/_/1725602569/9a9f021e-d181-4673-ad61-69069cff81ab.jpg?width=240
ASUS ASUS TUF Gaming A15 FA506NFR-HN007W â€“ Ryzen 7 7435HS â€“ 8GB â€“ 512GB SSD â€“ RTX 2050 4GB â€“ 15.6 inch FHD 144Hz -Windows 11 English/Arabic Graphite Black,"EGP
31,699",https://f.nooncdn.com/p/pnsku/N70108925V/45/_/1726030916/5e61323a-5ceb-4729-9d36-67d89e1c77b6.jpg?width=240
"ASUS ASUS TUF GAMING FA506NCR-HN007W R7 7435HS, 8GB RAM, 512GB SSD, NVIDIA RTX 3050, 15.6 INCH FHD, WIN 11, Jaeger Gray English/Arabic Graphite Black","EGP
36,799",https://f.nooncdn.com/p/pnsku/N70108922V/45/_/1726030907/da3e1bba-fa1a-4dcf-a2c1-7048ef28c915.jpg?width=240
