Title,Price,Image URL
IKU S1 Mini Dual Sim Grey 1.8 Inch 32 Mb Ram 32 Rom 2G Gsm,"EGP
650",https://f.nooncdn.com/p/v1635010122/N51539613A_1.jpg?width=240
"KXD K2163 Dual Sim, 1.77 inches, 1000mAh battery, 2G - Black","EGP
650",https://f.nooncdn.com/p/pzsku/Z423447E08CCC12B25B4DZ/45/_/1702299334/2aa12f89-4b40-418c-954c-c4b2e2613263.jpg?width=240
ITEL MOBILE ITEL IT2176 LIGHT GREEN,"EGP
650",https://f.nooncdn.com/p/pnsku/N70082131V/45/_/1717151676/32b3c3e3-92b7-4bf2-a920-e3c5a3f8398e.jpg?width=240
"GIRASOLE Girasole G30 - 2.4-inch Dual SIM Mobile Phone - Black, Earphone Free , 12 Months Warranty","EGP
666",https://f.nooncdn.com/p/pzsku/Z3D96B472C57575E0D301Z/45/_/1701855825/ff3a4d94-d967-464a-a8e8-e51a153a25e1.jpg?width=240
"KXD K2163 Dual Sim, 1.77 inches, 1000mAh battery, 2G - Dark Blue/Navy","EGP
670",https://f.nooncdn.com/p/pzsku/ZB773CBBFF841A516164FZ/45/_/1702299787/d49c6e0b-c9fe-463d-a598-b9c700ace3e8.jpg?width=240
ACE Mobile FE2 Black 32MB 2G Network,"EGP
673",https://f.nooncdn.com/p/pzsku/Z5BDFF8378DDA7DC0C959Z/45/_/1682928863/16daa177-8ac7-452e-a7e8-8984beac7c04.jpg?width=240
NOKIA 106 Dual SIM Dark Grey 4MB 2G,"EGP
680",https://f.nooncdn.com/p/v1570092483/N20985583A_3.jpg?width=240
iPro A29 Daul SIM Black 2G,"EGP
685",https://f.nooncdn.com/p/v1594796585/N39300371A_1.jpg?width=240
"KXD M21 Dual Sim, 1.77 inches, 1800mAh Battery, 2G - Dark Blue","EGP
690",https://f.nooncdn.com/p/pzsku/ZC1A3ABB87D15960DF59EZ/45/_/1702557767/cddb09b9-120a-429a-aa4a-007d8eeb7e26.jpg?width=240
NOKIA Nokia 106 Dual Sim Blue With LED Torch - FM Radio - Big Button Phone,"EGP
695",https://f.nooncdn.com/p/pnsku/N14073098A/45/_/1697706801/74200e81-ab55-4801-9aa5-ba08b669a722.jpg?width=240
Alcatel 1067 Dual SIM Black 4MB RAM 2G,"EGP
699",https://f.nooncdn.com/p/v1606058081/N42545906A_1.jpg?width=240
IKU IKU S3 Dual Sim (Black),"EGP
700",https://f.nooncdn.com/p/pzsku/Z565DF4A9DC22E5A5B50CZ/45/_/1734959205/a08e2c4a-5c90-4edf-a759-9e586b806665.jpg?width=240
sunelan Mobile Sunelan S10 Dual sim Battery 1000 Black/Grey,"EGP
700",https://f.nooncdn.com/p/pzsku/Z09094154DDA61D46BA22Z/45/_/1738501962/9656e781-b6f6-4a95-a4f7-525a35068899.jpg?width=240
NOKIA 130 Dual SIM Black 4MB RAM 4G,"EGP
749",https://f.nooncdn.com/p/v1686663918/N53338389A_1.jpg?width=240
NOKIA 130 Dual SIM Black 4 MB 2G,"EGP
750",https://f.nooncdn.com/p/v1550487121/N11049089A_1.jpg?width=240
"KXD M21 Dual Sim, 1.77 inches, 2500mAh Battery, 2G - Black","EGP
750",https://f.nooncdn.com/p/pzsku/Z1B3651C4035F0D3045C1Z/45/_/1702549481/41e51197-e648-465d-b5b9-730ed3f054bc.jpg?width=240
NOKIA 110 Dual SIM Black 10MB 4G,"EGP
750",https://f.nooncdn.com/p/v1686663918/N53338290A_1.jpg?width=240
Ring Ring N135 Dual Sim- Black Red,"EGP
750",https://f.nooncdn.com/p/pzsku/ZB88112526D2F28778B00Z/45/_/1737752436/f379a947-7887-40b2-a93f-a95227e897ba.jpg?width=240
Ring RING N135 Mobile Dual SIM-Black,"EGP
750",https://f.nooncdn.com/p/pzsku/ZFD10A92308560329203DZ/45/_/1737752827/37a43080-3be7-4f22-bc58-70a804eb1360.jpg?width=240
Ring RING N133 Dual SIM - Black,"EGP
750",https://f.nooncdn.com/p/pzsku/ZD62B3966D173BE5EA2BCZ/45/_/1737753620/dd0597ed-dc9a-42c7-a908-62ef7e0b5aad.jpg?width=240
Generic Mini Cell Phone Mini Keyboard Phone Dual-Sim Phone,"EGP
799",https://f.nooncdn.com/p/pzsku/ZF4B467D43296ACAB6384Z/45/_/1716297889/2adcc029-2270-4599-b939-f3d2ba40ab8e.jpg?width=240
NOKIA 105 (2023) Dual SIM Charcoal 48MB RAM 128MB 4G - Middle East Version,"EGP
850",https://f.nooncdn.com/p/v1688727701/N53418638A_1.jpg?width=240
NOKIA NOKIA 106 2023 Dual SIM – Charcoal,"EGP
905",https://f.nooncdn.com/p/pnsku/N70010648V/45/_/1696408405/898fe680-6004-4d49-b453-904648b2f425.jpg?width=240
NOKIA 110 Dual SIM Black 4MB RAM 4MB,"EGP
949",https://f.nooncdn.com/p/pnsku/N70065487V/45/_/1714194056/57dd615e-0ca7-4aa1-bd8f-9d0ed058a668.jpg?width=240
NOKIA 106 TA-1564 DS NENA1 Dual Sim 48Mb Ram+128Mb Rom (1.8 Inches) (2G) - Charcoal,"EGP
915",https://f.nooncdn.com/p/pnsku/N70046058V/45/_/1707809500/de801065-01f7-4450-8967-97a10dd5b923.jpg?width=240
NOKIA NOKIA 106 2023 Dual SIM – Emerald Green,"EGP
949",https://f.nooncdn.com/p/v1691053584/N53425620A_1.jpg?width=240
NOKIA 106 Dual SIM Black / Dark Grey 4MB RAM 2G,"EGP
980",https://f.nooncdn.com/p/v1686663882/N50099846A_1.jpg?width=240
NOKIA 110 Dual SIM Black 10MB 2G,"EGP
999",https://f.nooncdn.com/p/v1627997972/N21553477A_1.jpg?width=240
iPro IPRO mobile A7 mini Black-Blue,"EGP
999",https://f.nooncdn.com/p/pzsku/Z7D0B545C68A626E56E5DZ/45/_/1738503356/4a518b48-bb2e-4325-b967-61bedb322cd1.jpg?width=240
sunelan Mobile Sunelan S101 Dual sim Battery 1000 Black Green,"EGP
999",https://f.nooncdn.com/p/pzsku/ZA570174ED7235B909BA7Z/45/_/1738501963/3272a863-2b95-459a-838b-eae5bb46936e.jpg?width=240
sunelan Mobile Sunelan S101 Dual sim Battery 1000 Black/Red,"EGP
999",https://f.nooncdn.com/p/pzsku/ZC8808AD02149DB90D4C6Z/45/_/1738502271/82fb9bf0-29c9-4864-9838-da2072e812b6.jpg?width=240
sunelan Mobile Sunelan S101 Dual sim Battery 1000 Blue/Black,"EGP
999",https://f.nooncdn.com/p/pzsku/Z6695DE1834378ECE977CZ/45/_/1738502276/c83220c9-f52c-46dc-aaf1-ab4f1ac71816.jpg?width=240
NOKIA Nokia 6310 black 4G,"EGP
1,099",https://f.nooncdn.com/p/v1684242105/N53404995A_1.jpg?width=240
NOKIA 5310 Dual SIM Black Red 8MB Ram 16MB GSM 4G,"EGP
1,099",https://f.nooncdn.com/p/v1665721315/N53356487A_1.jpg?width=240
NOKIA 5310- Dual SIM -Black- 8MB RAM 16MB GSM,"EGP
1,199",https://f.nooncdn.com/p/pnsku/N70068771V/45/_/1714728641/bf8441fa-0445-4cb9-902b-dc8c0e414b65.jpg?width=240
NOKIA Mobile 6310 Black 4G dual SIM,"EGP
1,200",https://f.nooncdn.com/p/pnsku/N70045000V/45/_/1707372121/06f88e64-c780-46cc-9426-a9b2c993e2dc.jpg?width=240
NOKIA 5310- Dual SIM -White- 8MB RAM 16MB GSM,"EGP
1,200",https://f.nooncdn.com/p/pnsku/N70065233V/45/_/1714107906/336ed8c2-d390-42ca-a4d9-4923db057000.jpg?width=240
NOKIA 5310 Dual SIM White/Red 8MB RAM 16MB 2G,"EGP
1,200",https://f.nooncdn.com/p/v1637425581/N38507187A_1.jpg?width=240
NOKIA 5310 Dual SIM White 8MB RAM 16MB GSM,"EGP
1,200",https://f.nooncdn.com/p/v1686663904/N52540598A_1.jpg?width=240
آيس ACE FE4 مع كاميرا 1 جيجابايت رام + 1 جيجابايت روم (2.8 بوصة) (2G),"EGP
1,300",https://f.nooncdn.com/p/pzsku/ZC78C7598C61A76763847Z/45/1741977324/c96fbedb-a5ee-4022-8b9f-aada75d0e772.jpg?width=240
NOKIA 108 4G TA-1654 DS GCC Black,"EGP
1,499",https://f.nooncdn.com/p/pnsku/N70153436V/45/_/1739862370/72e227c1-5959-4e40-9e4b-a0ec40fbd9da.jpg?width=240
NOKIA 5310 White Red 4G Mobile,"EGP
1,500",https://f.nooncdn.com/p/v1691644160/N53427155A_1.jpg?width=240
"IKU IKU A6 2022, 32GB ROM, 1GB RAM, 2400mAh, 3G Network - Gold","EGP
1,650",https://f.nooncdn.com/p/pzsku/Z10055E5F184A6095A00DZ/45/_/1689511689/2e1efa70-d503-4642-a5fb-e0d889a5e081.jpg?width=240
"IKU IKU A6 2022, 32GB ROM, 1GB RAM, 2400mAh, 3G Network - Dark Green","EGP
1,650",https://f.nooncdn.com/p/pzsku/Z9A79B8A5C0400C320B61Z/45/_/1689511669/e7faf6ad-b9a0-4be7-9eaa-b350439560a6.jpg?width=240
"IKU IKU A6 2022, 32GB ROM, 1GB RAM, 2400mAh, 3G Network - Slate Grey","EGP
1,650",https://f.nooncdn.com/p/pzsku/Z9A204E38359D7ECBD7B6Z/45/_/1689516924/b9c59ff0-d0e6-4610-ab9c-2b787881269a.jpg?width=240
"IKU IKU A6 2022, 32GB ROM, 1GB RAM, 2400mAh, 3G Network - Dark Blue","EGP
1,650",https://f.nooncdn.com/p/pzsku/Z6FBA283C903C8A77902BZ/45/_/1689511689/8cf64e01-bf85-45e3-aee1-2c982a37e11c.jpg?width=240
NOKIA 5710 XA Dual SIM White/Red 48MB RAM 128MB 4G -Middle East Version,"EGP
1,899",https://f.nooncdn.com/p/v1686663940/N53357852A_1.jpg?width=240
NOKIA 2720 Flip Dual SIM Black 4GB 512MB RAM,"EGP
1,999",https://f.nooncdn.com/p/pnsku/N70065526V/45/_/1714194150/c8d18322-42ff-4c6f-a14f-d722ba807936.jpg?width=240
"SICO SICO More 3 Dual SIM 4GB, 512MB RAM, 3G - Black","EGP
1,999",https://f.nooncdn.com/p/pzsku/ZFAD06BE3D70ED8AD6CDDZ/45/_/1725430699/a0bc99ed-8367-421f-9ce9-3573a9e86e36.jpg?width=240
"IKU A7 Plus Dual SIM Mobile, 16 GB Internal Memory, 2GB RAM, 3G Network - Emerald Green","EGP
2,099",https://f.nooncdn.com/p/pzsku/Z2E1E30CE0213D3B89F78Z/45/_/1725361946/c42f03fd-721f-4546-a31a-51839539efe0.jpg?width=240
"IKU A7 Plus Dual SIM Mobile, 16 GB Internal Memory, 2GB RAM, 3G Network - Iron Gray","EGP
2,099",https://f.nooncdn.com/p/pzsku/Z6A38883347C3D29FB9CAZ/45/_/1725363052/f67a1ae4-f74f-4d52-8756-02268402c3e9.jpg?width=240
NOKIA 2720 Flip 2G,"EGP
2,199",https://f.nooncdn.com/p/v1691398889/N53426448A_1.jpg?width=240
Hope Hope A2 Gaming Mobile Phone With Powerful Fan,"EGP
2,199",https://f.nooncdn.com/p/pzsku/Z537DCDBBAD6C26E24DB3Z/45/_/1701612761/ccf60908-18d1-45aa-b906-889c254ae716.jpg?width=240
G-TiDe G-tide V7S Dual SIM - 8GB 1GB Ram - Black,"EGP
2,249",https://f.nooncdn.com/p/pzsku/Z348B30CCF4EB366036E0Z/45/_/1736262022/b7e0514e-25ec-4735-a27f-2c59cb41169d.jpg?width=240
IKU A23 Dual Sim 2GB RAM 32GB internal memory 6.1 inches - Forest green,"EGP
2,449",https://f.nooncdn.com/p/pzsku/Z5B8C45471DAB1E32D65EZ/45/_/1725965403/343e124c-9343-4572-9dbf-bd7ed8c9abd3.jpg?width=240
IKU A23 Dual Sim 2GB RAM 32GB internal memory 6.1 inches - Sapphire Blue,"EGP
2,499",https://f.nooncdn.com/p/pzsku/ZF75A4A14EF168EB200B7Z/45/_/1663669546/91f9be7d-f248-4856-b18b-9ba8db5c2473.jpg?width=240
IKU A23 Dual Sim 2GB RAM 32GB internal memory 6.1 inches-SLATE GREY,"EGP
2,499",https://f.nooncdn.com/p/pzsku/ZEA0946915DE260BEB9D4Z/45/_/1725965481/dbd38a25-6066-498a-a05f-07c14b4951a0.jpg?width=240
IKU A23 Dual Sim 2GB RAM 32GB internal memory 6.1 inches - Maroon,"EGP
2,499",https://f.nooncdn.com/p/pzsku/Z6FF568BC3A4484C2BC30Z/45/_/1663756795/a645024a-1ee2-4997-a8ee-8609aa1a2e38.jpg?width=240
"G-TiDe G-tide Vans 9 Dual SIM - 16GB, 1GB RAM, 4G LTE, Gold","EGP
2,499",https://f.nooncdn.com/p/pzsku/Z55A885EF958AFB658255Z/45/_/1724284494/bffa1188-6510-4c98-9ab8-802ada4ad391.jpg?width=240
"G-TiDe G-tide Vans 9 Dual SIM - 16GB, 1GB RAM, 4G LTE, Silver","EGP
2,499",https://f.nooncdn.com/p/pzsku/Z6FB1A10F26A4B452206EZ/45/_/1724290094/e34d1dce-adc1-4bf5-b814-1c85f1ff9365.jpg?width=240
NOKIA 5710 Xpress Dual SIM White/Red 48MB RAM 128MB,"EGP
2,500",https://f.nooncdn.com/p/pnsku/N70082100V/45/_/1717151564/63f46f5e-aaf6-4ff5-bf48-32b08b17fd39.jpg?width=240
"SICO Sico Topaz - Dual Sim 16GB, 2G Ram, 4G - Black","EGP
2,749",https://f.nooncdn.com/p/pzsku/Z226436A512982216C802Z/45/_/1725435259/57b1c37b-d1dc-43d2-a276-cc00e0b19c6f.jpg?width=240
ACE Mobile URBAN 3 Plus Black 32GB 2GB 4G,"EGP
2,975",https://f.nooncdn.com/p/pzsku/Z9AD9549645161FECD916Z/45/_/1675769285/dad253df-edbf-421f-8e29-ca55cbc9f40f.jpg?width=240
ITEL A50C Dual SIM Misty Aqua 2GB RAM 32GB 4G-Middle East Version,"EGP
3,098",https://f.nooncdn.com/p/pnsku/N70118835V/45/_/1729785617/10bfec10-6204-4c9a-a07a-45971cd31497.jpg?width=240
AllCall Magic 15C Dual SIM Dark Grey 2GB RAM 64GB 4G,"EGP
3,099",https://f.nooncdn.com/p/pzsku/Z6B9A08F893F39CE099E9Z/45/_/1734889598/9c12a728-a546-47cd-9ed2-b318607d49d2.jpg?width=240
AllCall Magic 15C Dual SIM Electric Red 2GB RAM 64GB 4G,"EGP
3,099",https://f.nooncdn.com/p/pzsku/Z72BC183838E3D6691115Z/45/_/1734890240/ebb8791c-3808-4489-9a7d-c9bdf26b43da.jpg?width=240
AllCall Magic 15C Dual SIM Sun Orange 2GB RAM 64GB 4G,"EGP
3,099",https://f.nooncdn.com/p/pzsku/ZC580838BA4953CF516E1Z/45/_/1734890028/64fa7d1e-a945-476b-a4d5-f7d4dba1ab20.jpg?width=240
ITEL A50C Dual SIM Sapphire Black 2GB RAM 32GB 4G-Middle East Version,"EGP
3,120",https://f.nooncdn.com/p/pnsku/N70118834V/45/_/1729785645/8c081efd-f5c1-4757-9d88-a6e7fa70df46.jpg?width=240
ITEL A50C Dual SIM Dawn Blue 2GB RAM 32GB 4G-Middle East Version,"EGP
3,149",https://f.nooncdn.com/p/pnsku/N70118836V/45/_/1729785627/5d9b10e7-033a-4481-98c0-1ac1ad6d4057.jpg?width=240
"IKU IKU A12 Dual SIM,64GB Memory-7GB 4+3GB RAM-White","EGP
3,199",https://f.nooncdn.com/p/pzsku/Z425FC95C235E196D8D3EZ/45/_/1718190571/1b2891cc-e243-4c6c-8c95-dc8c95573255.jpg?width=240
"IKU IKU A12 Dual SIM, 64GB Memory, 7GB 3+4RAM, Grey","EGP
3,199",https://f.nooncdn.com/p/pzsku/ZDB4355E7CA9A356FBF5EZ/45/_/1659641899/5b9d8143-eea4-452d-bcc9-66c13f85745c.jpg?width=240
"IKU A12 Dual SIM, 64GB Memory, 7GB 4+3GB RAM - Twilight Blue","EGP
3,199",https://f.nooncdn.com/p/pzsku/Z77862C6534FCD6DFF37DZ/45/_/1725366849/cb195b70-019e-4d91-a380-2fbc5545c776.jpg?width=240
"IKU A12 Dual SIM, 64GB Memory, 7GB (4+3) RAM, Maroon","EGP
3,199",https://f.nooncdn.com/p/pzsku/ZE901DAD647DEB73C09FCZ/45/_/1659003669/c19dbf1d-b7b5-4163-9176-6f01888e5d77.jpg?width=240
"IKU IKU A12 Dual SIM, 64GB Memory, 7GB (4+3)RAM, Velvet Green","EGP
3,199",https://f.nooncdn.com/p/pzsku/Z8E68E535924E8B9EA5C7Z/45/_/1659616197/6952f54b-a535-48df-859c-d1beed5eb4d6.jpg?width=240
"IKU A10s Dual sim, 6.6inch, 2+2GB Ram 64GB ROM, 4G - Lake Blue","EGP
3,249",https://f.nooncdn.com/p/pzsku/ZFD79FDDD9C600B3BD872Z/45/_/1698147170/4de2303a-1acc-4ce7-ae7f-756edf61c248.jpg?width=240
"IKU X5 Dual Sim 6.95 inch, 4GB/64GB, 5500mAh, 4G - Maroon Red","EGP
3,375",https://f.nooncdn.com/p/pzsku/Z9F2267C6C7CC0C54DAA9Z/45/_/1667046816/a713beae-2937-4df8-95d6-48dc4c0266e2.jpg?width=240
"IKU X5 Dual Sim 6.9 inch, 4GB/64GB, 5500mAh, 4G - Navy Blue","EGP
3,375",https://f.nooncdn.com/p/pzsku/Z605532DC882F1F606E55Z/45/_/1667046720/4ae62dc6-4a9d-4760-a238-983fd9119b19.jpg?width=240
"IKU X5 Dual Sim 6.9 inch, 64GB/4GB, 5500mAh, 4G - Forest Green","EGP
3,375",https://f.nooncdn.com/p/pzsku/ZB543ECAACEC17641F0FEZ/45/_/1667046785/ca529461-95ed-4d45-ba5f-69b4baa3e469.jpg?width=240
AllCall Magic 15 Dual SIM Starry Black 4GB RAM 64GB 4G,"EGP
3,599",https://f.nooncdn.com/p/pzsku/Z2DD6C2BD0B357D686610Z/45/_/1735208603/9e10bd20-f18c-4a30-aaf2-fec5d0d9c026.jpg?width=240
"IKU IKU X8 Dual Sim, 4+3GB Ram, 64GB Internal Memory,4G LTE - Twilight Blue","EGP
3,599",https://f.nooncdn.com/p/pzsku/ZDFF53155091BCB2E4639Z/45/_/1724247118/21c201a7-6aad-459e-8a83-7cfdaee74459.jpg?width=240
